Title:,"Time Series, Area-Averaged of Total surface precipitation, time average hourly 0.5 x 0.625 (hourly)"
03/02/2010 03:30,0.001568254
03/02/2010 04:30,0.002604257
03/02/2010 05:30,0.002407283
03/02/2010 06:30,0.005351007
03/02/2010 07:30,0.005245395
03/02/2010 08:30,0.009357557
03/02/2010 09:30,0.020190328
03/02/2010 10:30,0.02238974
03/02/2010 11:30,0.026855618
03/02/2010 12:30,0.02496466
03/02/2010 13:30,0.025400519
03/02/2010 14:30,0.027626753
03/02/2010 15:30,0.025306642
03/02/2010 16:30,0.02412647
03/02/2010 17:30,0.020029396
03/02/2010 18:30,0.014081597
03/02/2010 19:30,0.019446015
03/02/2010 20:30,0.027318299
03/02/2010 21:30,0.026674569
03/02/2010 22:30,0.024629384
03/02/2010 23:30,0.020713359
04/02/2010 00:30,0.013461337
04/02/2010 01:30,0.001678057
04/02/2010 02:30,0.000623195
04/02/2010 03:30,0.005744956
04/02/2010 04:30,0.022289157
04/02/2010 05:30,0.046697259
04/02/2010 06:30,0.050009787
04/02/2010 07:30,0.048843026
04/02/2010 08:30,0.040259957
04/02/2010 09:30,0.033031404
04/02/2010 10:30,0.041292608
04/02/2010 11:30,0.030872226
04/02/2010 12:30,0.024401397
04/02/2010 13:30,0.022369623
04/02/2010 14:30,0.02252385
04/02/2010 15:30,0.02245009
04/02/2010 16:30,0.02393201
04/02/2010 17:30,0.023972243
04/02/2010 18:30,0.024904311
04/02/2010 19:30,0.031623244
04/02/2010 20:30,0.038529933
04/02/2010 21:30,0.039964914
04/02/2010 22:30,0.034976006
04/02/2010 23:30,0.028900802
05/02/2010 00:30,0.020264089
05/02/2010 01:30,0.013746321
05/02/2010 02:30,0.000249466
05/02/2010 03:30,0.000626547
05/02/2010 04:30,0.002434105
05/02/2010 05:30,0.005860627
05/02/2010 06:30,0.01437664
05/02/2010 07:30,0.026895851
05/02/2010 08:30,0.028096139
05/02/2010 09:30,0.02541393
05/02/2010 10:30,0.025588274
05/02/2010 11:30,0.030751526
05/02/2010 12:30,0.027854741
05/02/2010 13:30,0.02797544
05/02/2010 14:30,0.026500225
05/02/2010 15:30,0.024763495
05/02/2010 16:30,0.023764372
05/02/2010 17:30,0.022175163
05/02/2010 18:30,0.020552427
05/02/2010 19:30,0.019526482
05/02/2010 20:30,0.019231439
05/02/2010 21:30,0.018607825
05/02/2010 22:30,0.017843396
05/02/2010 23:30,0.016609579
06/02/2010 00:30,0.009582192
06/02/2010 01:30,0.001779478
06/02/2010 02:30,0.000864174
06/02/2010 03:30,0.0017602
06/02/2010 04:30,0.002886727
06/02/2010 05:30,0.002581626
06/02/2010 06:30,0.002244674
06/02/2010 07:30,0.00303844
06/02/2010 08:30,0.001101382
06/02/2010 09:30,0.001634052
06/02/2010 10:30,0.006014854
06/02/2010 11:30,0.010249391
06/02/2010 12:30,0.012391806
06/02/2010 13:30,0.012106821
06/02/2010 14:30,0.010276213
06/02/2010 15:30,0.007044151
06/02/2010 16:30,0.006212667
06/02/2010 17:30,0.007241964
06/02/2010 18:30,0.009394437
06/02/2010 19:30,0.011744723
06/02/2010 20:30,0.011439621
06/02/2010 21:30,0.018044561
06/02/2010 22:30,0.022054464
06/02/2010 23:30,0.020237267
07/02/2010 00:30,0.019405782
07/02/2010 01:30,0.016381592
07/02/2010 02:30,0.028431416
07/02/2010 03:30,0.040742755
07/02/2010 04:30,0.05659461
07/02/2010 05:30,0.050398707
07/02/2010 06:30,0.055602193
07/02/2010 07:30,0.064507127
07/02/2010 08:30,0.055226684
07/02/2010 09:30,0.072848797
07/02/2010 10:30,0.100663304
07/02/2010 11:30,0.113457441
07/02/2010 12:30,0.084757805
07/02/2010 13:30,0.098249316
07/02/2010 14:30,0.117534399
07/02/2010 15:30,0.123864412
07/02/2010 16:30,0.136363506
07/02/2010 17:30,0.155192614
07/02/2010 18:30,0.155889988
07/02/2010 19:30,0.168550014
07/02/2010 20:30,0.150203705
07/02/2010 21:30,0.121665001
07/02/2010 22:30,0.093260407
07/02/2010 23:30,0.063407421
08/02/2010 00:30,0.050264597
08/02/2010 01:30,0.046992302
08/02/2010 02:30,0.037711859
08/02/2010 03:30,0.032749772
08/02/2010 04:30,0.032642484
08/02/2010 05:30,0.051417947
08/02/2010 06:30,0.050143898
08/02/2010 07:30,0.068101287
08/02/2010 08:30,0.159215927
08/02/2010 09:30,0.425612926
08/02/2010 10:30,1.15785599
08/02/2010 11:30,2.83241272
08/02/2010 12:30,3.76968384
08/02/2010 13:30,2.52170563
08/02/2010 14:30,0.503611565
08/02/2010 15:30,0.118553638
08/02/2010 16:30,0.050720573
08/02/2010 17:30,0.034439564
08/02/2010 18:30,0.028377771
08/02/2010 19:30,0.025447458
08/02/2010 20:30,0.022483617
08/02/2010 21:30,0.012599677
08/02/2010 22:30,0.005984679
08/02/2010 23:30,0.002621021
09/02/2010 00:30,0.001691468
09/02/2010 01:30,0.001885928
09/02/2010 02:30,0.001138262
09/02/2010 03:30,0.003656186
09/02/2010 04:30,0.00233436
09/02/2010 05:30,0.005635992
09/02/2010 06:30,0.008267909
09/02/2010 07:30,0.005860627
09/02/2010 08:30,0.002180133
09/02/2010 09:30,0.001043128
09/02/2010 10:30,0.000126095
09/02/2010 11:30,2.23E-06
09/02/2010 12:30,0.00117179
09/02/2010 13:30,0.003832206
09/02/2010 14:30,0.003331807
09/02/2010 15:30,0.001702365
09/02/2010 16:30,0.001799595
09/02/2010 17:30,0.004851446
09/02/2010 18:30,0.007268786
09/02/2010 19:30,0.00486318
09/02/2010 20:30,0.000684592
09/02/2010 21:30,4.95E-06
09/02/2010 22:30,0.001064921
09/02/2010 23:30,0.000266649
10/02/2010 00:30,4.77E-09
10/02/2010 01:30,1.03E-08
10/02/2010 02:30,1.39E-08
10/02/2010 03:30,1.45E-08
10/02/2010 04:30,2.78E-08
10/02/2010 05:30,1.26E-07
10/02/2010 06:30,4.70E-07
10/02/2010 07:30,2.46E-05
10/02/2010 08:30,7.18E-05
10/02/2010 09:30,1.62E-07
10/02/2010 10:30,2.43E-06
10/02/2010 11:30,1.96E-06
10/02/2010 12:30,9.21E-08
10/02/2010 13:30,0.000763172
10/02/2010 14:30,0.003540516
10/02/2010 15:30,0.004480965
10/02/2010 16:30,0.006244518
10/02/2010 17:30,0.006946921
10/02/2010 18:30,0.003367011
10/02/2010 19:30,8.30E-05
10/02/2010 20:30,0.000614184
10/02/2010 21:30,7.52E-07
10/02/2010 22:30,6.04E-05
10/02/2010 23:30,2.73E-07
11/02/2010 00:30,9.40E-08
11/02/2010 01:30,6.43E-08
11/02/2010 02:30,3.65E-08
11/02/2010 03:30,1.95E-08
11/02/2010 04:30,8.27E-09
11/02/2010 05:30,2.35E-09
11/02/2010 06:30,6.20E-10
11/02/2010 07:30,1.75E-10
11/02/2010 08:30,2.42E-09
11/02/2010 09:30,7.19E-10
11/02/2010 10:30,0.010011345
11/02/2010 11:30,0.020606071
11/02/2010 12:30,0.021752715
11/02/2010 13:30,0.012904778
11/02/2010 14:30,0.008160621
11/02/2010 15:30,0.005496852
11/02/2010 16:30,0.005734898
11/02/2010 17:30,0.008167326
11/02/2010 18:30,0.008371845
11/02/2010 19:30,0.00847578
11/02/2010 20:30,0.008982047
11/02/2010 21:30,0.008626655
11/02/2010 22:30,0.0084389
11/02/2010 23:30,0.016596168
12/02/2010 00:30,0.065767765
12/02/2010 01:30,0.17439723
12/02/2010 02:30,0.358879566
12/02/2010 03:30,0.546956062
12/02/2010 04:30,0.663042068
12/02/2010 05:30,0.655317307
12/02/2010 06:30,0.448036194
12/02/2010 07:30,0.219297409
12/02/2010 08:30,0.152295828
12/02/2010 09:30,0.112706423
12/02/2010 10:30,0.063970685
12/02/2010 11:30,0.033460558
12/02/2010 12:30,0.027345121
12/02/2010 13:30,0.024662912
12/02/2010 14:30,0.027257949
12/02/2010 15:30,0.061073899
12/02/2010 16:30,0.119304657
12/02/2010 17:30,0.142264366
12/02/2010 18:30,0.155514479
12/02/2010 19:30,0.202560425
12/02/2010 20:30,0.244939327
12/02/2010 21:30,0.22841692
12/02/2010 22:30,0.264036655
12/02/2010 23:30,0.300300121
13/02/2010 00:30,0.292575359
13/02/2010 01:30,0.26768446
13/02/2010 02:30,0.275838375
13/02/2010 03:30,0.378191471
13/02/2010 04:30,0.434410572
13/02/2010 05:30,0.449109077
13/02/2010 06:30,0.381731987
13/02/2010 07:30,0.246441364
13/02/2010 08:30,0.149935484
13/02/2010 09:30,0.097364187
13/02/2010 10:30,0.071561337
13/02/2010 11:30,0.057667494
13/02/2010 12:30,0.046361983
13/02/2010 13:30,0.043773651
13/02/2010 14:30,0.04106462
13/02/2010 15:30,0.038288534
13/02/2010 16:30,0.03631711
13/02/2010 17:30,0.037027896
13/02/2010 18:30,0.041748583
13/02/2010 19:30,0.045986474
13/02/2010 20:30,0.043612719
13/02/2010 21:30,0.040125847
13/02/2010 22:30,0.039227307
13/02/2010 23:30,0.042875111
14/02/2010 00:30,0.043143332
14/02/2010 01:30,0.034077466
14/02/2010 02:30,0.020954758
14/02/2010 03:30,0.026138127
14/02/2010 04:30,0.032803416
14/02/2010 05:30,0.057291985
14/02/2010 06:30,0.04915148
14/02/2010 07:30,0.022121519
14/02/2010 08:30,0.009233505
14/02/2010 09:30,0.006360188
14/02/2010 10:30,0.01142621
14/02/2010 11:30,0.023978949
14/02/2010 12:30,0.023362041
14/02/2010 13:30,0.025118887
14/02/2010 14:30,0.027204305
14/02/2010 15:30,0.03041625
14/02/2010 16:30,0.035351515
14/02/2010 17:30,0.038650632
14/02/2010 18:30,0.039066374
14/02/2010 19:30,0.040099025
14/02/2010 20:30,0.039562583
14/02/2010 21:30,0.047649443
14/02/2010 22:30,0.048078597
14/02/2010 23:30,0.072741509
15/02/2010 00:30,0.122147799
15/02/2010 01:30,0.186896324
15/02/2010 02:30,0.280988216
15/02/2010 03:30,0.400292873
15/02/2010 04:30,0.461554527
15/02/2010 05:30,0.454473495
15/02/2010 06:30,0.426149368
15/02/2010 07:30,0.370252132
15/02/2010 08:30,0.303089619
15/02/2010 09:30,0.221014023
15/02/2010 10:30,0.184267759
15/02/2010 11:30,0.190705061
15/02/2010 12:30,0.192904472
15/02/2010 13:30,0.221979618
15/02/2010 14:30,0.234746933
15/02/2010 15:30,0.231528282
15/02/2010 16:30,0.261569023
15/02/2010 17:30,0.319612026
15/02/2010 18:30,0.363922119
15/02/2010 19:30,0.416278839
15/02/2010 20:30,0.467991829
15/02/2010 21:30,0.52485466
15/02/2010 22:30,0.574636459
15/02/2010 23:30,0.660252571
16/02/2010 00:30,0.666689873
16/02/2010 01:30,0.607252121
16/02/2010 02:30,0.439453125
16/02/2010 03:30,0.317358971
16/02/2010 04:30,0.252342224
16/02/2010 05:30,0.20813942
16/02/2010 06:30,0.165385008
16/02/2010 07:30,0.138133764
16/02/2010 08:30,0.121879578
16/02/2010 09:30,0.102433562
16/02/2010 10:30,0.070622563
16/02/2010 11:30,0.072231889
16/02/2010 12:30,0.078052282
16/02/2010 13:30,0.066304207
16/02/2010 14:30,0.058579445
16/02/2010 15:30,0.050921738
16/02/2010 16:30,0.06069839
16/02/2010 17:30,0.084248185
16/02/2010 18:30,0.106698275
16/02/2010 19:30,0.127619505
16/02/2010 20:30,0.14950633
16/02/2010 21:30,0.160771608
16/02/2010 22:30,0.205725431
16/02/2010 23:30,0.279700756
17/02/2010 00:30,0.351369381
17/02/2010 01:30,0.497817993
17/02/2010 02:30,0.506401062
17/02/2010 03:30,0.359201431
17/02/2010 04:30,0.270795822
17/02/2010 05:30,0.216186047
17/02/2010 06:30,0.171339512
17/02/2010 07:30,0.14564395
17/02/2010 08:30,0.120270252
17/02/2010 09:30,0.087869167
17/02/2010 10:30,0.06724298
17/02/2010 11:30,0.051940978
17/02/2010 12:30,0.049124658
17/02/2010 13:30,0.046013296
17/02/2010 14:30,0.054489076
17/02/2010 15:30,0.063461065
17/02/2010 16:30,0.065553188
17/02/2010 17:30,0.067940354
17/02/2010 18:30,0.062227249
17/02/2010 19:30,0.050774217
17/02/2010 20:30,0.044216216
17/02/2010 21:30,0.040581822
17/02/2010 22:30,0.044672191
17/02/2010 23:30,0.060886145
18/02/2010 00:30,0.08392632
18/02/2010 01:30,0.103399158
18/02/2010 02:30,0.139904022
18/02/2010 03:30,0.200361013
18/02/2010 04:30,0.235712528
18/02/2010 05:30,0.223910809
18/02/2010 06:30,0.179600716
18/02/2010 07:30,0.149184465
18/02/2010 08:30,0.146126747
18/02/2010 09:30,0.139421225
18/02/2010 10:30,0.11973381
18/02/2010 11:30,0.084275007
18/02/2010 12:30,0.065338612
18/02/2010 13:30,0.082558394
18/02/2010 14:30,0.089988112
18/02/2010 15:30,0.081941485
18/02/2010 16:30,0.067001581
18/02/2010 17:30,0.085294247
18/02/2010 18:30,0.095111132
18/02/2010 19:30,0.097176433
18/02/2010 20:30,0.102835894
18/02/2010 21:30,0.092938542
18/02/2010 22:30,0.07314384
18/02/2010 23:30,0.103157759
19/02/2010 00:30,0.155997276
19/02/2010 01:30,0.2212286
19/02/2010 02:30,0.238394737
19/02/2010 03:30,0.250947475
19/02/2010 04:30,0.24869442
19/02/2010 05:30,0.183087587
19/02/2010 06:30,0.124669075
19/02/2010 07:30,0.108468533
19/02/2010 08:30,0.090256333
19/02/2010 09:30,0.052852929
19/02/2010 10:30,0.030630827
19/02/2010 11:30,0.018171966
19/02/2010 12:30,0.011841953
19/02/2010 13:30,0.006963685
19/02/2010 14:30,0.00458993
19/02/2010 15:30,0.004745834
19/02/2010 16:30,0.012274459
19/02/2010 17:30,0.015429407
19/02/2010 18:30,0.013813376
19/02/2010 19:30,0.016931444
19/02/2010 20:30,0.019063801
19/02/2010 21:30,0.020210445
19/02/2010 22:30,0.026795268
19/02/2010 23:30,0.028941035
20/02/2010 00:30,0.052383542
20/02/2010 01:30,0.148755312
20/02/2010 02:30,0.178903341
20/02/2010 03:30,0.107342005
20/02/2010 04:30,0.040622056
20/02/2010 05:30,0.038288534
20/02/2010 06:30,0.041989982
20/02/2010 07:30,0.030899048
20/02/2010 08:30,0.013934076
20/02/2010 09:30,0.005684607
20/02/2010 10:30,0.003040954
20/02/2010 11:30,0.002008304
20/02/2010 12:30,0.002479367
20/02/2010 13:30,0.007496774
20/02/2010 14:30,0.024434924
20/02/2010 15:30,0.059652329
20/02/2010 16:30,0.060966611
20/02/2010 17:30,0.056836009
20/02/2010 18:30,0.185286999
20/02/2010 19:30,0.325834751
20/02/2010 20:30,0.299441814
20/02/2010 21:30,0.108522177
20/02/2010 22:30,0.031904876
20/02/2010 23:30,0.033420324
21/02/2010 00:30,0.049929321
21/02/2010 01:30,0.102353096
21/02/2010 02:30,0.356841087
21/02/2010 03:30,0.278198719
21/02/2010 04:30,0.11549592
21/02/2010 05:30,0.057452917
21/02/2010 06:30,0.049580634
21/02/2010 07:30,0.022463501
21/02/2010 08:30,0.009303913
21/02/2010 09:30,0.005280599
21/02/2010 10:30,0.003778562
21/02/2010 11:30,0.006200932
21/02/2010 12:30,0.011543557
21/02/2010 13:30,0.014074892
21/02/2010 14:30,0.014316291
21/02/2010 15:30,0.009213388
21/02/2010 16:30,0.006454065
21/02/2010 17:30,0.007583946
21/02/2010 18:30,0.008613244
21/02/2010 19:30,0.008526072
21/02/2010 20:30,0.011090934
21/02/2010 21:30,0.023221225
21/02/2010 22:30,0.033661723
21/02/2010 23:30,0.044766069
22/02/2010 00:30,0.057050586
22/02/2010 01:30,0.044940412
22/02/2010 02:30,0.035150349
22/02/2010 03:30,0.030322373
22/02/2010 04:30,0.022275746
22/02/2010 05:30,0.020002574
22/02/2010 06:30,0.012787432
22/02/2010 07:30,0.010621548
22/02/2010 08:30,0.015154481
22/02/2010 09:30,0.034748018
22/02/2010 10:30,0.074779987
22/02/2010 11:30,0.093474984
22/02/2010 12:30,0.097444654
22/02/2010 13:30,0.101843476
22/02/2010 14:30,0.105088949
22/02/2010 15:30,0.103667378
22/02/2010 16:30,0.09355545
22/02/2010 17:30,0.071963668
22/02/2010 18:30,0.056567788
22/02/2010 19:30,0.049218535
22/02/2010 20:30,0.044564903
22/02/2010 21:30,0.048346818
22/02/2010 22:30,0.05581677
22/02/2010 23:30,0.051297247
23/02/2010 00:30,0.044430792
23/02/2010 01:30,0.028458238
23/02/2010 02:30,0.00754036
23/02/2010 03:30,0.000791461
23/02/2010 04:30,0.000656303
23/02/2010 05:30,0.000526174
23/02/2010 06:30,0.000823312
23/02/2010 07:30,0.001924485
23/02/2010 08:30,0.005102903
23/02/2010 09:30,0.022912771
23/02/2010 10:30,0.032454729
23/02/2010 11:30,0.037872791
23/02/2010 12:30,0.030979514
23/02/2010 13:30,0.024193525
23/02/2010 14:30,0.018943101
23/02/2010 15:30,0.013119355
23/02/2010 16:30,0.013685972
23/02/2010 17:30,0.016019493
23/02/2010 18:30,0.022369623
23/02/2010 19:30,0.005880743
23/02/2010 20:30,0.002670474
23/02/2010 21:30,0.013038889
23/02/2010 22:30,0.006195903
23/02/2010 23:30,0.045061112
24/02/2010 00:30,0.029021502
24/02/2010 01:30,0.001826417
24/02/2010 02:30,7.78E-06
24/02/2010 03:30,6.86E-06
24/02/2010 04:30,1.59E-05
24/02/2010 05:30,3.36E-05
24/02/2010 06:30,6.08E-05
24/02/2010 07:30,0.000100399
24/02/2010 08:30,3.03E-06
24/02/2010 09:30,9.51E-08
24/02/2010 10:30,1.62E-09
24/02/2010 11:30,1.68E-09
24/02/2010 12:30,3.26E-09
24/02/2010 13:30,1.10E-08
24/02/2010 14:30,1.81E-08
24/02/2010 15:30,9.03E-09
24/02/2010 16:30,5.17E-09
24/02/2010 17:30,7.97E-08
24/02/2010 18:30,8.42E-08
24/02/2010 19:30,1.52E-07
24/02/2010 20:30,3.28E-07
24/02/2010 21:30,4.64E-07
24/02/2010 22:30,4.00E-07
24/02/2010 23:30,1.92E-07
25/02/2010 00:30,8.09E-08
25/02/2010 01:30,2.53E-08
25/02/2010 02:30,5.56E-09
25/02/2010 03:30,2.16E-07
25/02/2010 04:30,2.03E-06
25/02/2010 05:30,3.51E-06
25/02/2010 06:30,6.82E-06
25/02/2010 07:30,1.10E-05
25/02/2010 08:30,7.97E-06
25/02/2010 09:30,2.86E-06
25/02/2010 10:30,3.01E-06
25/02/2010 11:30,1.37E-06
25/02/2010 12:30,1.33E-08
25/02/2010 13:30,5.14E-10
25/02/2010 14:30,7.67E-11
25/02/2010 15:30,6.24E-11
25/02/2010 16:30,1.19E-11
25/02/2010 17:30,2.68E-16
25/02/2010 18:30,1.18E-16
25/02/2010 19:30,2.70E-17
25/02/2010 20:30,2.75E-18
25/02/2010 21:30,3.02E-09
25/02/2010 22:30,6.91E-08
25/02/2010 23:30,5.84E-09
26/02/2010 00:30,1.27E-09
26/02/2010 01:30,7.30E-10
26/02/2010 02:30,5.05E-10
26/02/2010 03:30,3.20E-10
26/02/2010 04:30,2.00E-09
26/02/2010 05:30,9.76E-09
26/02/2010 06:30,1.42E-08
26/02/2010 07:30,6.08E-08
26/02/2010 08:30,4.17E-08
26/02/2010 09:30,2.46E-08
26/02/2010 10:30,1.62E-08
26/02/2010 11:30,2.29E-06
26/02/2010 12:30,3.08E-06
26/02/2010 13:30,2.12E-07
26/02/2010 14:30,0.000364927
26/02/2010 15:30,5.80E-08
26/02/2010 16:30,2.41E-09
26/02/2010 17:30,2.23E-10
26/02/2010 18:30,9.92E-12
26/02/2010 19:30,6.18E-25
26/02/2010 20:30,0
26/02/2010 21:30,0
26/02/2010 22:30,8.97E-27
26/02/2010 23:30,1.41E-26
27/02/2010 00:30,1.28E-26
27/02/2010 01:30,9.64E-27
27/02/2010 02:30,4.62E-27
27/02/2010 03:30,1.04E-28
27/02/2010 04:30,1.37E-28
27/02/2010 05:30,5.65E-27
27/02/2010 06:30,2.58E-26
27/02/2010 07:30,1.34E-25
27/02/2010 08:30,4.72E-25
27/02/2010 09:30,1.76E-24
27/02/2010 10:30,2.31E-11
27/02/2010 11:30,0.001432886
27/02/2010 12:30,0.021853298
27/02/2010 13:30,0.023214519
27/02/2010 14:30,0.01000464
27/02/2010 15:30,0.004239567
27/02/2010 16:30,0.007131323
27/02/2010 17:30,0.01035668
27/02/2010 18:30,0.011369214
27/02/2010 19:30,0.010816008
27/02/2010 20:30,0.011684373
27/02/2010 21:30,0.015167892
27/02/2010 22:30,0.01443699
27/02/2010 23:30,0.013716146
28/02/2010 00:30,0.006851368
28/02/2010 01:30,0.007764995
28/02/2010 02:30,0.006472506
28/02/2010 03:30,0.001812167
28/02/2010 04:30,0.002546422
28/02/2010 05:30,0.002231263
28/02/2010 06:30,0.010272861
28/02/2010 07:30,0.002430752
28/02/2010 08:30,0.003532134
28/02/2010 09:30,0.006128848
28/02/2010 10:30,0.004891679
28/02/2010 11:30,0.001070788
28/02/2010 12:30,0.000955956
28/02/2010 13:30,0.003600866
28/02/2010 14:30,0.006115437
28/02/2010 15:30,0.008106977
28/02/2010 16:30,0.008214265
28/02/2010 17:30,0.008277968
28/02/2010 18:30,0.008231029
28/02/2010 19:30,0.007969514
28/02/2010 20:30,0.008277968
28/02/2010 21:30,0.007567182
28/02/2010 22:30,0.003438257
28/02/2010 23:30,0.000788528
01/03/2010 00:30,0.000380119
01/03/2010 01:30,0.000128138
01/03/2010 02:30,0.001357868
01/03/2010 03:30,0.00265874
01/03/2010 04:30,0.009716302
01/03/2010 05:30,0.012321398
01/03/2010 06:30,0.022262335
01/03/2010 07:30,0.028444827
01/03/2010 08:30,0.018661469
01/03/2010 09:30,0.009622425
01/03/2010 10:30,0.003204402
01/03/2010 11:30,0.00021531
01/03/2010 12:30,1.07E-05
01/03/2010 13:30,7.44E-06
01/03/2010 14:30,0.002804585
01/03/2010 15:30,0.000503333
01/03/2010 16:30,6.08E-06
01/03/2010 17:30,6.48E-05
01/03/2010 18:30,3.33E-05
01/03/2010 19:30,2.90E-05
01/03/2010 20:30,0.000101971
01/03/2010 21:30,7.42E-05
01/03/2010 22:30,7.52E-05
01/03/2010 23:30,4.79E-05
02/03/2010 00:30,3.41E-05
02/03/2010 01:30,9.49E-06
02/03/2010 02:30,2.16E-07
02/03/2010 03:30,3.41E-06
02/03/2010 04:30,1.79E-05
02/03/2010 05:30,0.000237522
02/03/2010 06:30,0.000100635
02/03/2010 07:30,0.000326789
02/03/2010 08:30,0.000482379
02/03/2010 09:30,0.000260468
02/03/2010 10:30,9.65E-05
02/03/2010 11:30,5.67E-06
02/03/2010 12:30,4.64E-07
02/03/2010 13:30,5.21E-07
02/03/2010 14:30,4.00E-07
02/03/2010 15:30,6.90E-08
02/03/2010 16:30,2.98E-08
02/03/2010 17:30,1.21E-07
02/03/2010 18:30,7.04E-06
02/03/2010 19:30,4.00E-05
02/03/2010 20:30,5.27E-05
02/03/2010 21:30,6.44E-05
02/03/2010 22:30,7.01E-05
02/03/2010 23:30,3.16E-05
03/03/2010 00:30,1.39E-06
03/03/2010 01:30,3.81E-08
03/03/2010 02:30,1.60E-08
03/03/2010 03:30,3.95E-09
03/03/2010 04:30,1.79E-09
03/03/2010 05:30,1.17E-08
03/03/2010 06:30,2.98E-08
03/03/2010 07:30,3.12E-08
03/03/2010 08:30,1.36E-08
03/03/2010 09:30,2.72E-09
03/03/2010 10:30,5.27E-10
03/03/2010 11:30,2.91E-11
03/03/2010 12:30,5.75E-05
03/03/2010 13:30,6.47E-10
03/03/2010 14:30,2.50E-11
03/03/2010 15:30,0
03/03/2010 16:30,0
03/03/2010 17:30,0.000686687
03/03/2010 18:30,0.00111144
03/03/2010 19:30,0.000349211
03/03/2010 20:30,0
03/03/2010 21:30,0
03/03/2010 22:30,0
03/03/2010 23:30,0
04/03/2010 00:30,0
04/03/2010 01:30,0
04/03/2010 02:30,0
04/03/2010 03:30,0
04/03/2010 04:30,0
04/03/2010 05:30,0
04/03/2010 06:30,0
04/03/2010 07:30,0
04/03/2010 08:30,0
04/03/2010 09:30,0
04/03/2010 10:30,0
04/03/2010 11:30,0
04/03/2010 12:30,0
04/03/2010 13:30,0.000781822
04/03/2010 14:30,4.14E-05
04/03/2010 15:30,0
04/03/2010 16:30,0
04/03/2010 17:30,0
04/03/2010 18:30,0
04/03/2010 19:30,0
04/03/2010 20:30,0
04/03/2010 21:30,0
04/03/2010 22:30,0
04/03/2010 23:30,3.61E-30
05/03/2010 00:30,1.04E-28
05/03/2010 01:30,3.20E-28
05/03/2010 02:30,9.77E-28
05/03/2010 03:30,4.10E-27
05/03/2010 04:30,5.40E-27
05/03/2010 05:30,7.28E-27
05/03/2010 06:30,2.72E-26
05/03/2010 07:30,1.20E-25
05/03/2010 08:30,2.19E-25
05/03/2010 09:30,1.81E-26
05/03/2010 10:30,0
05/03/2010 11:30,0
05/03/2010 12:30,0
05/03/2010 13:30,0
05/03/2010 14:30,0
05/03/2010 15:30,0
05/03/2010 16:30,1.40E-30
05/03/2010 17:30,4.27E-29
05/03/2010 18:30,2.11E-28
05/03/2010 19:30,8.15E-28
05/03/2010 20:30,3.64E-27
05/03/2010 21:30,1.07E-26
05/03/2010 22:30,1.37E-26
05/03/2010 23:30,6.37E-27
06/03/2010 00:30,8.36E-28
06/03/2010 01:30,4.13E-29
06/03/2010 02:30,8.38E-33
06/03/2010 03:30,0
06/03/2010 04:30,1.78E-32
06/03/2010 05:30,2.14E-30
06/03/2010 06:30,4.94E-29
06/03/2010 07:30,4.75E-28
06/03/2010 08:30,1.14E-27
06/03/2010 09:30,2.81E-27
06/03/2010 10:30,1.86E-27
06/03/2010 11:30,3.32E-27
06/03/2010 12:30,0.002366211
06/03/2010 13:30,0.00554882
06/03/2010 14:30,0.004643574
06/03/2010 15:30,0.007620826
06/03/2010 16:30,0.009622425
06/03/2010 17:30,0.008435547
06/03/2010 18:30,0.009548664
06/03/2010 19:30,0.011530146
06/03/2010 20:30,0.018232316
06/03/2010 21:30,0.034801662
06/03/2010 22:30,0.087144971
06/03/2010 23:30,0.153476
07/03/2010 00:30,0.197410583
07/03/2010 01:30,0.215595961
07/03/2010 02:30,0.22777319
07/03/2010 03:30,0.290751457
07/03/2010 04:30,0.300836563
07/03/2010 05:30,0.258135796
07/03/2010 06:30,0.188559294
07/03/2010 07:30,0.109326839
07/03/2010 08:30,0.053657591
07/03/2010 09:30,0.037577748
