Title:,"Time Series, Area-Averaged of Precipitation 3-hourly 0.25 deg. [TRMM TRMM_3B42 v7] mm/hr (3-hourly)"
10/05/1998 07:30,0
10/05/1998 10:30,0
10/05/1998 13:30,0
10/05/1998 16:30,0
10/05/1998 19:30,0
10/05/1998 22:30,0
11/05/1998 01:30,0
11/05/1998 04:30,0
11/05/1998 07:30,0
11/05/1998 10:30,0
11/05/1998 13:30,0
11/05/1998 16:30,0
11/05/1998 19:30,0
11/05/1998 22:30,0
12/05/1998 01:30,0
12/05/1998 04:30,0
12/05/1998 07:30,0
12/05/1998 10:30,0
12/05/1998 13:30,0
12/05/1998 16:30,0
12/05/1998 19:30,0
12/05/1998 22:30,0
13/05/1998 01:30,0
13/05/1998 04:30,0
13/05/1998 07:30,0
13/05/1998 10:30,0
13/05/1998 13:30,0
13/05/1998 16:30,0
13/05/1998 19:30,0
13/05/1998 22:30,0
14/05/1998 01:30,0
14/05/1998 04:30,0
14/05/1998 07:30,0
14/05/1998 10:30,0
14/05/1998 13:30,0
14/05/1998 16:30,0
14/05/1998 19:30,0
14/05/1998 22:30,0
15/05/1998 01:30,0
15/05/1998 04:30,0
15/05/1998 07:30,0
15/05/1998 10:30,0
15/05/1998 13:30,0
15/05/1998 16:30,0
15/05/1998 19:30,0
15/05/1998 22:30,0
16/05/1998 01:30,0
16/05/1998 04:30,0
16/05/1998 07:30,0
16/05/1998 10:30,0.486129791
16/05/1998 13:30,4.50120211
16/05/1998 16:30,0
16/05/1998 19:30,1.42237985
16/05/1998 22:30,0
17/05/1998 01:30,0
17/05/1998 04:30,0.180048078
17/05/1998 07:30,0
17/05/1998 10:30,0
17/05/1998 13:30,0.180048078
17/05/1998 16:30,0
17/05/1998 19:30,0
17/05/1998 22:30,0
18/05/1998 01:30,0
18/05/1998 04:30,0
18/05/1998 07:30,0
18/05/1998 10:30,0
18/05/1998 13:30,0
18/05/1998 16:30,0
18/05/1998 19:30,0
18/05/1998 22:30,0
19/05/1998 01:30,0
19/05/1998 04:30,0
19/05/1998 07:30,0
19/05/1998 10:30,0
19/05/1998 13:30,0
19/05/1998 16:30,0
19/05/1998 19:30,0
19/05/1998 22:30,2.10656261
20/05/1998 01:30,0
20/05/1998 04:30,0
20/05/1998 07:30,0
20/05/1998 10:30,0
20/05/1998 13:30,0
20/05/1998 16:30,0
20/05/1998 19:30,0
20/05/1998 22:30,0
21/05/1998 01:30,0
21/05/1998 04:30,0
21/05/1998 07:30,0
21/05/1998 10:30,0.090024039
21/05/1998 13:30,0
21/05/1998 16:30,0
21/05/1998 19:30,0
21/05/1998 22:30,0
22/05/1998 01:30,0
22/05/1998 04:30,0
22/05/1998 07:30,0
22/05/1998 10:30,0
22/05/1998 13:30,0
22/05/1998 16:30,0
22/05/1998 19:30,0
22/05/1998 22:30,0
23/05/1998 01:30,0
23/05/1998 04:30,0
23/05/1998 07:30,0
23/05/1998 10:30,0
23/05/1998 13:30,0
23/05/1998 16:30,0
23/05/1998 19:30,0
23/05/1998 22:30,0
24/05/1998 01:30,0
24/05/1998 04:30,0
24/05/1998 07:30,0
24/05/1998 10:30,0
24/05/1998 13:30,0
24/05/1998 16:30,0
24/05/1998 19:30,0
24/05/1998 22:30,0
25/05/1998 01:30,0
25/05/1998 04:30,0.648173094
25/05/1998 07:30,4.50120211
25/05/1998 10:30,0
25/05/1998 13:30,0
25/05/1998 16:30,0
25/05/1998 19:30,0
25/05/1998 22:30,0
26/05/1998 01:30,0
26/05/1998 04:30,7.74206734
26/05/1998 07:30,0
26/05/1998 10:30,2.10656261
26/05/1998 13:30,0
26/05/1998 16:30,0
26/05/1998 19:30,0
26/05/1998 22:30,0
27/05/1998 01:30,0
27/05/1998 04:30,0
27/05/1998 07:30,0
27/05/1998 10:30,0
27/05/1998 13:30,0
27/05/1998 16:30,0
27/05/1998 19:30,0
27/05/1998 22:30,0
28/05/1998 01:30,0
28/05/1998 04:30,0
28/05/1998 07:30,0
28/05/1998 10:30,1.99853373
28/05/1998 13:30,0
28/05/1998 16:30,0
28/05/1998 19:30,0
28/05/1998 22:30,0
29/05/1998 01:30,0
29/05/1998 04:30,0
29/05/1998 07:30,2.25060105
29/05/1998 10:30,1.99853373
29/05/1998 13:30,0
29/05/1998 16:30,0
29/05/1998 19:30,0
29/05/1998 22:30,0
30/05/1998 01:30,0
30/05/1998 04:30,0
30/05/1998 07:30,0
30/05/1998 10:30,0
30/05/1998 13:30,0
30/05/1998 16:30,0
30/05/1998 19:30,0
30/05/1998 22:30,0
31/05/1998 01:30,0
31/05/1998 04:30,0
31/05/1998 07:30,0
31/05/1998 10:30,0
31/05/1998 13:30,0
31/05/1998 16:30,0
31/05/1998 19:30,0
31/05/1998 22:30,0
01/06/1998 01:30,0
01/06/1998 04:30,0
01/06/1998 07:30,0
01/06/1998 10:30,0
01/06/1998 13:30,0
01/06/1998 16:30,0
01/06/1998 19:30,0
01/06/1998 22:30,0
02/06/1998 01:30,0
02/06/1998 04:30,0
02/06/1998 07:30,0
02/06/1998 10:30,0
02/06/1998 13:30,0
02/06/1998 16:30,0
02/06/1998 19:30,0
02/06/1998 22:30,0
03/06/1998 01:30,0
03/06/1998 04:30,0
03/06/1998 07:30,0
03/06/1998 10:30,0
03/06/1998 13:30,0
03/06/1998 16:30,0
03/06/1998 19:30,0
03/06/1998 22:30,0
04/06/1998 01:30,0
04/06/1998 04:30,0
04/06/1998 07:30,0
04/06/1998 10:30,0
04/06/1998 13:30,0
04/06/1998 16:30,0
04/06/1998 19:30,0
04/06/1998 22:30,0
05/06/1998 01:30,0
05/06/1998 04:30,0
05/06/1998 07:30,0
05/06/1998 10:30,0
05/06/1998 13:30,0
05/06/1998 16:30,0
05/06/1998 19:30,1.28884768
05/06/1998 22:30,0
06/06/1998 01:30,0
06/06/1998 04:30,0
06/06/1998 07:30,0
06/06/1998 10:30,0
06/06/1998 13:30,0
06/06/1998 16:30,0
06/06/1998 19:30,0
06/06/1998 22:30,0
07/06/1998 01:30,0
07/06/1998 04:30,0
07/06/1998 07:30,0
07/06/1998 10:30,0
07/06/1998 13:30,0
07/06/1998 16:30,0
07/06/1998 19:30,0.489435822
07/06/1998 22:30,0
08/06/1998 01:30,0
08/06/1998 04:30,0
08/06/1998 07:30,0
08/06/1998 10:30,0
08/06/1998 13:30,0
08/06/1998 16:30,0
08/06/1998 19:30,0
08/06/1998 22:30,0
09/06/1998 01:30,0
09/06/1998 04:30,0
09/06/1998 07:30,0
09/06/1998 10:30,0
09/06/1998 13:30,0
09/06/1998 16:30,0
09/06/1998 19:30,0
09/06/1998 22:30,0
10/06/1998 01:30,0
10/06/1998 04:30,0
10/06/1998 07:30,0
10/06/1998 10:30,0
10/06/1998 13:30,0
10/06/1998 16:30,0
10/06/1998 19:30,0
10/06/1998 22:30,0
11/06/1998 01:30,0
11/06/1998 04:30,0
11/06/1998 07:30,0
11/06/1998 10:30,0
11/06/1998 13:30,1.97405779
11/06/1998 16:30,0.261032432
11/06/1998 19:30,0
11/06/1998 22:30,0
12/06/1998 01:30,0
12/06/1998 04:30,0
12/06/1998 07:30,0
12/06/1998 10:30,0
12/06/1998 13:30,0
12/06/1998 16:30,0
12/06/1998 19:30,0
12/06/1998 22:30,0
13/06/1998 01:30,0
13/06/1998 04:30,0.913613558
13/06/1998 07:30,0
13/06/1998 10:30,0
13/06/1998 13:30,0
13/06/1998 16:30,0
13/06/1998 19:30,0
13/06/1998 22:30,0
14/06/1998 01:30,0
14/06/1998 04:30,0.815726399
14/06/1998 07:30,0
14/06/1998 10:30,0
14/06/1998 13:30,0
14/06/1998 16:30,0
14/06/1998 19:30,0
14/06/1998 22:30,0
15/06/1998 01:30,0
15/06/1998 04:30,0
15/06/1998 07:30,0
15/06/1998 10:30,0.081572637
15/06/1998 13:30,0
15/06/1998 16:30,0
15/06/1998 19:30,0
15/06/1998 22:30,0
16/06/1998 01:30,0
16/06/1998 04:30,0.554693937
16/06/1998 07:30,0
16/06/1998 10:30,0.440492213
16/06/1998 13:30,0
16/06/1998 16:30,0
16/06/1998 19:30,0
16/06/1998 22:30,0
17/06/1998 01:30,0
17/06/1998 04:30,0
17/06/1998 07:30,23.6397514
17/06/1998 10:30,0
17/06/1998 13:30,0
17/06/1998 16:30,0
17/06/1998 19:30,0
17/06/1998 22:30,0
18/06/1998 01:30,0
18/06/1998 04:30,0.081572637
18/06/1998 07:30,0
18/06/1998 10:30,0
18/06/1998 13:30,0
18/06/1998 16:30,0
18/06/1998 19:30,0
18/06/1998 22:30,0
19/06/1998 01:30,0
19/06/1998 04:30,0
19/06/1998 07:30,0
19/06/1998 10:30,0
19/06/1998 13:30,0
19/06/1998 16:30,0
19/06/1998 19:30,0
19/06/1998 22:30,0
20/06/1998 01:30,0
20/06/1998 04:30,0
20/06/1998 07:30,0
20/06/1998 10:30,0
20/06/1998 13:30,0
20/06/1998 16:30,0
20/06/1998 19:30,0
20/06/1998 22:30,0
21/06/1998 01:30,0
21/06/1998 04:30,0
21/06/1998 07:30,0
21/06/1998 10:30,0
21/06/1998 13:30,0
21/06/1998 16:30,0.489435822
21/06/1998 19:30,0
21/06/1998 22:30,0
22/06/1998 01:30,0
22/06/1998 04:30,0
22/06/1998 07:30,0
22/06/1998 10:30,0
22/06/1998 13:30,0
22/06/1998 16:30,0
22/06/1998 19:30,0
22/06/1998 22:30,0
23/06/1998 01:30,0
23/06/1998 04:30,0
23/06/1998 07:30,0
23/06/1998 10:30,1.7782836
23/06/1998 13:30,0
23/06/1998 16:30,1.59882367
23/06/1998 19:30,0
23/06/1998 22:30,0.114201695
24/06/1998 01:30,0
24/06/1998 04:30,0
24/06/1998 07:30,4.04600286
24/06/1998 10:30,0.636266589
24/06/1998 13:30,0
24/06/1998 16:30,0
24/06/1998 19:30,0
24/06/1998 22:30,0
25/06/1998 01:30,0
25/06/1998 04:30,0
25/06/1998 07:30,1.7782836
25/06/1998 10:30,0
25/06/1998 13:30,0
25/06/1998 16:30,0
25/06/1998 19:30,0
25/06/1998 22:30,0
26/06/1998 01:30,0
26/06/1998 04:30,0
26/06/1998 07:30,0
26/06/1998 10:30,0
26/06/1998 13:30,0
26/06/1998 16:30,0
26/06/1998 19:30,0
26/06/1998 22:30,0
27/06/1998 01:30,0
27/06/1998 04:30,0.081572637
27/06/1998 07:30,1.41936398
27/06/1998 10:30,1.4683075
27/06/1998 13:30,0.358919621
27/06/1998 16:30,0.114201695
27/06/1998 19:30,0.195774332
27/06/1998 22:30,0
28/06/1998 01:30,0
28/06/1998 04:30,0
28/06/1998 07:30,0
28/06/1998 10:30,0.261032432
28/06/1998 13:30,3.23027635
28/06/1998 16:30,0.195774332
28/06/1998 19:30,0
28/06/1998 22:30,0
29/06/1998 01:30,0
29/06/1998 04:30,0
29/06/1998 07:30,6.39529467
29/06/1998 10:30,1.7782836
29/06/1998 13:30,0
29/06/1998 16:30,0
29/06/1998 19:30,0
29/06/1998 22:30,0
30/06/1998 01:30,0
30/06/1998 04:30,0
30/06/1998 07:30,0
30/06/1998 10:30,0
30/06/1998 13:30,0
30/06/1998 16:30,0
30/06/1998 19:30,0
30/06/1998 22:30,0
01/07/1998 01:30,0
01/07/1998 04:30,0
01/07/1998 07:30,0
01/07/1998 10:30,4.12593794
01/07/1998 13:30,0
01/07/1998 16:30,0
01/07/1998 19:30,0
01/07/1998 22:30,0
02/07/1998 01:30,0
02/07/1998 04:30,0
02/07/1998 07:30,0
02/07/1998 10:30,0
02/07/1998 13:30,0
02/07/1998 16:30,0
02/07/1998 19:30,0
02/07/1998 22:30,0
03/07/1998 01:30,0
03/07/1998 04:30,0
03/07/1998 07:30,0
03/07/1998 10:30,0
03/07/1998 13:30,0
03/07/1998 16:30,0
03/07/1998 19:30,0
03/07/1998 22:30,0
04/07/1998 01:30,0
04/07/1998 04:30,0
04/07/1998 07:30,1.17186415
04/07/1998 10:30,0
04/07/1998 13:30,0
04/07/1998 16:30,0
04/07/1998 19:30,0
04/07/1998 22:30,0
05/07/1998 01:30,0
05/07/1998 04:30,0
05/07/1998 07:30,0
05/07/1998 10:30,0
05/07/1998 13:30,0
05/07/1998 16:30,0.585932076
05/07/1998 19:30,2.4413836
05/07/1998 22:30,0
06/07/1998 01:30,0
06/07/1998 04:30,0
06/07/1998 07:30,0
06/07/1998 10:30,0
06/07/1998 13:30,0
06/07/1998 16:30,0
06/07/1998 19:30,0
06/07/1998 22:30,0
07/07/1998 01:30,0
07/07/1998 04:30,0
07/07/1998 07:30,0
07/07/1998 10:30,1.29393327
07/07/1998 13:30,0.73241502
07/07/1998 16:30,0.585932076
07/07/1998 19:30,0
07/07/1998 22:30,0
08/07/1998 01:30,0
08/07/1998 04:30,0
08/07/1998 07:30,0
08/07/1998 10:30,0
08/07/1998 13:30,0
08/07/1998 16:30,0
08/07/1998 19:30,0
08/07/1998 22:30,0
09/07/1998 01:30,0
09/07/1998 04:30,0
09/07/1998 07:30,0
09/07/1998 10:30,0
09/07/1998 13:30,0
09/07/1998 16:30,0
09/07/1998 19:30,0
09/07/1998 22:30,0
10/07/1998 01:30,0
10/07/1998 04:30,0
10/07/1998 07:30,0
10/07/1998 10:30,0
10/07/1998 13:30,0
10/07/1998 16:30,0
10/07/1998 19:30,0
10/07/1998 22:30,0
11/07/1998 01:30,0
11/07/1998 04:30,0
11/07/1998 07:30,0
11/07/1998 10:30,0
11/07/1998 13:30,0
11/07/1998 16:30,0
11/07/1998 19:30,0
11/07/1998 22:30,0
12/07/1998 01:30,0
12/07/1998 04:30,0
12/07/1998 07:30,0
12/07/1998 10:30,0
12/07/1998 13:30,0
12/07/1998 16:30,0.219724521
12/07/1998 19:30,0
12/07/1998 22:30,0
13/07/1998 01:30,0
13/07/1998 04:30,0
13/07/1998 07:30,0
13/07/1998 10:30,0
13/07/1998 13:30,0.07324151
13/07/1998 16:30,0
13/07/1998 19:30,0
13/07/1998 22:30,0
14/07/1998 01:30,0
14/07/1998 04:30,0
14/07/1998 07:30,0
14/07/1998 10:30,0
14/07/1998 13:30,0
14/07/1998 16:30,0
14/07/1998 19:30,0.122069173
14/07/1998 22:30,0
15/07/1998 01:30,0
15/07/1998 04:30,0
15/07/1998 07:30,0
15/07/1998 10:30,0
15/07/1998 13:30,0
15/07/1998 16:30,0
15/07/1998 19:30,0
15/07/1998 22:30,0
16/07/1998 01:30,0
16/07/1998 04:30,0
16/07/1998 07:30,0
16/07/1998 10:30,0
16/07/1998 13:30,0
16/07/1998 16:30,0
16/07/1998 19:30,0
16/07/1998 22:30,0
17/07/1998 01:30,0
17/07/1998 04:30,0
17/07/1998 07:30,0
17/07/1998 10:30,0
17/07/1998 13:30,0
17/07/1998 16:30,0
17/07/1998 19:30,0
17/07/1998 22:30,0
18/07/1998 01:30,0
18/07/1998 04:30,0
18/07/1998 07:30,0
18/07/1998 10:30,0
18/07/1998 13:30,0
18/07/1998 16:30,0
18/07/1998 19:30,0
18/07/1998 22:30,0
19/07/1998 01:30,0
19/07/1998 04:30,0
19/07/1998 07:30,0
19/07/1998 10:30,0
19/07/1998 13:30,0
19/07/1998 16:30,0
19/07/1998 19:30,0
19/07/1998 22:30,0
20/07/1998 01:30,0
20/07/1998 04:30,0
20/07/1998 07:30,0
20/07/1998 10:30,0
20/07/1998 13:30,0
20/07/1998 16:30,0
20/07/1998 19:30,0
20/07/1998 22:30,0
21/07/1998 01:30,0
21/07/1998 04:30,0
21/07/1998 07:30,0
21/07/1998 10:30,0
21/07/1998 13:30,0
21/07/1998 16:30,0
21/07/1998 19:30,0
21/07/1998 22:30,4.49214554
22/07/1998 01:30,6.0790453
22/07/1998 04:30,0
22/07/1998 07:30,0
22/07/1998 10:30,0
22/07/1998 13:30,0
22/07/1998 16:30,0
22/07/1998 19:30,0
22/07/1998 22:30,0
23/07/1998 01:30,0
23/07/1998 04:30,0
23/07/1998 07:30,0
23/07/1998 10:30,0
23/07/1998 13:30,0
23/07/1998 16:30,0
23/07/1998 19:30,0
23/07/1998 22:30,0
24/07/1998 01:30,0
24/07/1998 04:30,0
24/07/1998 07:30,0
24/07/1998 10:30,0
24/07/1998 13:30,0
24/07/1998 16:30,0
24/07/1998 19:30,0
24/07/1998 22:30,0
25/07/1998 01:30,0
25/07/1998 04:30,0
25/07/1998 07:30,0
25/07/1998 10:30,0
25/07/1998 13:30,0
25/07/1998 16:30,0
25/07/1998 19:30,0
25/07/1998 22:30,0
26/07/1998 01:30,0
26/07/1998 04:30,0
26/07/1998 07:30,0
26/07/1998 10:30,0
26/07/1998 13:30,0
26/07/1998 16:30,0
26/07/1998 19:30,0
26/07/1998 22:30,0
27/07/1998 01:30,0
27/07/1998 04:30,0
27/07/1998 07:30,0.952139556
27/07/1998 10:30,3.41793704
27/07/1998 13:30,0
27/07/1998 16:30,0.85448426
27/07/1998 19:30,4.0526967
27/07/1998 22:30,0
28/07/1998 01:30,0
28/07/1998 04:30,0
28/07/1998 07:30,0
28/07/1998 10:30,4.00386906
28/07/1998 13:30,0
28/07/1998 16:30,0
28/07/1998 19:30,1.2206918
28/07/1998 22:30,2.8075912
29/07/1998 01:30,0
29/07/1998 04:30,6.98235703
29/07/1998 07:30,0.170896858
29/07/1998 10:30,0
29/07/1998 13:30,0
29/07/1998 16:30,0
29/07/1998 19:30,0
29/07/1998 22:30,0
30/07/1998 01:30,0
30/07/1998 04:30,0
30/07/1998 07:30,0
30/07/1998 10:30,0
30/07/1998 13:30,0
30/07/1998 16:30,0
30/07/1998 19:30,0
30/07/1998 22:30,0
31/07/1998 01:30,0
31/07/1998 04:30,0
31/07/1998 07:30,0
31/07/1998 10:30,0
31/07/1998 13:30,0
31/07/1998 16:30,0
31/07/1998 19:30,0
31/07/1998 22:30,0
01/08/1998 01:30,0
01/08/1998 04:30,0
01/08/1998 07:30,0
01/08/1998 10:30,0.772504389
01/08/1998 13:30,0.336732715
01/08/1998 16:30,0
01/08/1998 19:30,0
01/08/1998 22:30,0
02/08/1998 01:30,0
02/08/1998 04:30,0
02/08/1998 07:30,0
02/08/1998 10:30,0.911159039
02/08/1998 13:30,0
02/08/1998 16:30,0.079231225
02/08/1998 19:30,0
02/08/1998 22:30,0
03/08/1998 01:30,0
03/08/1998 04:30,0
03/08/1998 07:30,0.138654649
03/08/1998 10:30,0
03/08/1998 13:30,0
03/08/1998 16:30,3.94175339
03/08/1998 19:30,16.4602852
03/08/1998 22:30,8.31927776
04/08/1998 01:30,0.415963918
04/08/1998 04:30,0
04/08/1998 07:30,0
04/08/1998 10:30,0
04/08/1998 13:30,0
04/08/1998 16:30,0
04/08/1998 19:30,0
04/08/1998 22:30,0
05/08/1998 01:30,0
05/08/1998 04:30,0
05/08/1998 07:30,0
05/08/1998 10:30,0
05/08/1998 13:30,0
05/08/1998 16:30,0
05/08/1998 19:30,0
05/08/1998 22:30,0
06/08/1998 01:30,0
06/08/1998 04:30,0
06/08/1998 07:30,0
06/08/1998 10:30,0
06/08/1998 13:30,0
06/08/1998 16:30,0
06/08/1998 19:30,0
06/08/1998 22:30,0
07/08/1998 01:30,0
07/08/1998 04:30,0
07/08/1998 07:30,0
07/08/1998 10:30,0
07/08/1998 13:30,0
07/08/1998 16:30,0
07/08/1998 19:30,0
07/08/1998 22:30,0
08/08/1998 01:30,0
08/08/1998 04:30,0
08/08/1998 07:30,0.336732715
08/08/1998 10:30,0
08/08/1998 13:30,0
08/08/1998 16:30,0
08/08/1998 19:30,0
08/08/1998 22:30,0
09/08/1998 01:30,0
09/08/1998 04:30,0
09/08/1998 07:30,0
09/08/1998 10:30,0
09/08/1998 13:30,0
09/08/1998 16:30,0
09/08/1998 19:30,0
09/08/1998 22:30,0
10/08/1998 01:30,0
10/08/1998 04:30,0
10/08/1998 07:30,0
10/08/1998 10:30,0
10/08/1998 13:30,0
10/08/1998 16:30,0
10/08/1998 19:30,0
10/08/1998 22:30,0
11/08/1998 01:30,0
11/08/1998 04:30,0.6338498
11/08/1998 07:30,0
11/08/1998 10:30,9.46813107
11/08/1998 13:30,7.48735046
11/08/1998 16:30,0
11/08/1998 19:30,0
11/08/1998 22:30,0
12/08/1998 01:30,0
12/08/1998 04:30,0
12/08/1998 07:30,0
12/08/1998 10:30,0
12/08/1998 13:30,0
12/08/1998 16:30,0
12/08/1998 19:30,0
12/08/1998 22:30,0
13/08/1998 01:30,0
13/08/1998 04:30,0
13/08/1998 07:30,0
13/08/1998 10:30,0
13/08/1998 13:30,0
13/08/1998 16:30,0
13/08/1998 19:30,0
13/08/1998 22:30,0
14/08/1998 01:30,0
14/08/1998 04:30,0
14/08/1998 07:30,0
14/08/1998 10:30,0
14/08/1998 13:30,0
14/08/1998 16:30,0
14/08/1998 19:30,0
14/08/1998 22:30,0
15/08/1998 01:30,0
15/08/1998 04:30,0
15/08/1998 07:30,0
15/08/1998 10:30,0
15/08/1998 13:30,0.415963918
15/08/1998 16:30,0
15/08/1998 19:30,0
15/08/1998 22:30,0
16/08/1998 01:30,0
16/08/1998 04:30,0.911159039
16/08/1998 07:30,3.07020974
16/08/1998 10:30,2.37693667
16/08/1998 13:30,0
16/08/1998 16:30,0
16/08/1998 19:30,0
16/08/1998 22:30,0
17/08/1998 01:30,0
17/08/1998 04:30,0
17/08/1998 07:30,0
17/08/1998 10:30,0.574426353
17/08/1998 13:30,0
17/08/1998 16:30,0
17/08/1998 19:30,0
17/08/1998 22:30,0
18/08/1998 01:30,0
18/08/1998 04:30,0
18/08/1998 07:30,3.5257895
18/08/1998 10:30,1.9807806
18/08/1998 13:30,0
18/08/1998 16:30,0
18/08/1998 19:30,0
18/08/1998 22:30,0
19/08/1998 01:30,0
19/08/1998 04:30,0
19/08/1998 07:30,0
19/08/1998 10:30,0
19/08/1998 13:30,0
19/08/1998 16:30,1.9807806
19/08/1998 19:30,0
19/08/1998 22:30,0
20/08/1998 01:30,0
20/08/1998 04:30,0
20/08/1998 07:30,0
20/08/1998 10:30,0
20/08/1998 13:30,0
20/08/1998 16:30,0
20/08/1998 19:30,0
20/08/1998 22:30,0
21/08/1998 01:30,0
21/08/1998 04:30,0
21/08/1998 07:30,0
21/08/1998 10:30,1.74308693
21/08/1998 13:30,0.257501483
21/08/1998 16:30,0
21/08/1998 19:30,0
21/08/1998 22:30,0
22/08/1998 01:30,0
22/08/1998 04:30,0
22/08/1998 07:30,0
22/08/1998 10:30,0
22/08/1998 13:30,0
22/08/1998 16:30,0
22/08/1998 19:30,0
22/08/1998 22:30,0
23/08/1998 01:30,0
23/08/1998 04:30,0
23/08/1998 07:30,0
23/08/1998 10:30,0
23/08/1998 13:30,0
23/08/1998 16:30,0
23/08/1998 19:30,0
23/08/1998 22:30,0
24/08/1998 01:30,0
24/08/1998 04:30,0
24/08/1998 07:30,0
24/08/1998 10:30,0
24/08/1998 13:30,0
24/08/1998 16:30,0
24/08/1998 19:30,0
24/08/1998 22:30,0
25/08/1998 01:30,0
25/08/1998 04:30,0
25/08/1998 07:30,0
25/08/1998 10:30,0
25/08/1998 13:30,0
25/08/1998 16:30,0
25/08/1998 19:30,0
25/08/1998 22:30,0
26/08/1998 01:30,0
26/08/1998 04:30,0
26/08/1998 07:30,0
26/08/1998 10:30,0
26/08/1998 13:30,0
26/08/1998 16:30,0
26/08/1998 19:30,0
26/08/1998 22:30,0
27/08/1998 01:30,0
27/08/1998 04:30,0
27/08/1998 07:30,0
27/08/1998 10:30,0
27/08/1998 13:30,0
27/08/1998 16:30,0
27/08/1998 19:30,0.6338498
27/08/1998 22:30,0
28/08/1998 01:30,0
28/08/1998 04:30,0
28/08/1998 07:30,0
28/08/1998 10:30,6.7742691
28/08/1998 13:30,4.1794467
28/08/1998 16:30,0
28/08/1998 19:30,0
28/08/1998 22:30,0
29/08/1998 01:30,0
29/08/1998 04:30,0
29/08/1998 07:30,0
29/08/1998 10:30,0
29/08/1998 13:30,0
29/08/1998 16:30,0
29/08/1998 19:30,0
29/08/1998 22:30,0
30/08/1998 01:30,0
30/08/1998 04:30,0
30/08/1998 07:30,0
30/08/1998 10:30,0
30/08/1998 13:30,0
30/08/1998 16:30,0
30/08/1998 19:30,0
30/08/1998 22:30,0
31/08/1998 01:30,0
31/08/1998 04:30,0
31/08/1998 07:30,3.36732697
31/08/1998 10:30,0
31/08/1998 13:30,0
31/08/1998 16:30,0
31/08/1998 19:30,0
31/08/1998 22:30,0.278368711
01/09/1998 01:30,1.9795109
01/09/1998 04:30,1.43823838
01/09/1998 07:30,0.185579151
01/09/1998 10:30,0
01/09/1998 13:30,0
01/09/1998 16:30,0
01/09/1998 19:30,0
01/09/1998 22:30,0
02/09/1998 01:30,0
02/09/1998 04:30,1.02068532
02/09/1998 07:30,0
02/09/1998 10:30,0
02/09/1998 13:30,0
02/09/1998 16:30,0
02/09/1998 19:30,0
02/09/1998 22:30,0
03/09/1998 01:30,0
03/09/1998 04:30,0
03/09/1998 07:30,0
03/09/1998 10:30,0
03/09/1998 13:30,0
03/09/1998 16:30,0
03/09/1998 19:30,0
03/09/1998 22:30,0
04/09/1998 01:30,0
04/09/1998 04:30,0
04/09/1998 07:30,0
04/09/1998 10:30,1.99497581
04/09/1998 13:30,0
04/09/1998 16:30,0
04/09/1998 19:30,0
04/09/1998 22:30,0
05/09/1998 01:30,0.278368711
05/09/1998 04:30,0
05/09/1998 07:30,0.185579151
05/09/1998 10:30,0
05/09/1998 13:30,0
05/09/1998 16:30,0
05/09/1998 19:30,0
05/09/1998 22:30,0
06/09/1998 01:30,0
06/09/1998 04:30,0
06/09/1998 07:30,2.39706397
06/09/1998 10:30,0
06/09/1998 13:30,0
06/09/1998 16:30,0
06/09/1998 19:30,0
06/09/1998 22:30,0
07/09/1998 01:30,0
07/09/1998 04:30,0
07/09/1998 07:30,0
07/09/1998 10:30,0
07/09/1998 13:30,0
07/09/1998 16:30,0
07/09/1998 19:30,0
07/09/1998 22:30,0
08/09/1998 01:30,0
08/09/1998 04:30,0
08/09/1998 07:30,0
08/09/1998 10:30,0
08/09/1998 13:30,0
08/09/1998 16:30,0
08/09/1998 19:30,0
08/09/1998 22:30,0
09/09/1998 01:30,0
09/09/1998 04:30,0
09/09/1998 07:30,0
09/09/1998 10:30,0
09/09/1998 13:30,0
09/09/1998 16:30,0
09/09/1998 19:30,0
09/09/1998 22:30,0
10/09/1998 01:30,0
10/09/1998 04:30,0
10/09/1998 07:30,0
10/09/1998 10:30,3.2012403
10/09/1998 13:30,0
10/09/1998 16:30,0
10/09/1998 19:30,0
10/09/1998 22:30,0
11/09/1998 01:30,0
11/09/1998 04:30,0
11/09/1998 07:30,0
11/09/1998 10:30,0
11/09/1998 13:30,0
11/09/1998 16:30,0
11/09/1998 19:30,0
11/09/1998 22:30,0
12/09/1998 01:30,0
12/09/1998 04:30,0
12/09/1998 07:30,0
12/09/1998 10:30,0
12/09/1998 13:30,0
12/09/1998 16:30,0
12/09/1998 19:30,0
12/09/1998 22:30,0
13/09/1998 01:30,0
13/09/1998 04:30,0
13/09/1998 07:30,0
13/09/1998 10:30,0
13/09/1998 13:30,0
13/09/1998 16:30,1.79393172
13/09/1998 19:30,0
13/09/1998 22:30,0
14/09/1998 01:30,0
14/09/1998 04:30,0
14/09/1998 07:30,8.15001774
14/09/1998 10:30,3.928092
14/09/1998 13:30,0
14/09/1998 16:30,0
14/09/1998 19:30,0
14/09/1998 22:30,0
15/09/1998 01:30,0
15/09/1998 04:30,0
15/09/1998 07:30,0
15/09/1998 10:30,0
15/09/1998 13:30,0
15/09/1998 16:30,0
15/09/1998 19:30,0
15/09/1998 22:30,0
16/09/1998 01:30,0
16/09/1998 04:30,0
16/09/1998 07:30,0.185579151
16/09/1998 10:30,0
16/09/1998 13:30,0
16/09/1998 16:30,0
16/09/1998 19:30,0
16/09/1998 22:30,0
17/09/1998 01:30,0
