time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),rain (mm) _ Forcast,rain (mm) _ Historical
2024-08-14T16:00,33.2,69,26.8,40.2,51,1002.6,1001.5,100,42,14,100,0.38,1.56,6.5,8.2,71,67,15.1,0,0.1
2024-08-14T17:00,31.1,75,26.1,38.4,63,1003,1001.9,100,42,14,99,0.21,1.15,1.5,2.1,194,149,16.9,0,3
2024-08-14T18:00,29.5,84,26.6,36.6,51,1003.8,1002.7,100,25,13,100,0.07,0.64,4.3,5.6,5,15,8.3,0,0.1
2024-08-14T19:00,28.8,94,27.6,36.8,3,1004.5,1003.4,100,10,14,100,0.01,0.26,3.4,7.1,58,66,8.6,0,0
2024-08-14T20:00,29.3,87,26.9,36.7,51,1005.1,1004,100,4,18,100,0,0.53,4.3,11.3,24,63,14.8,0,0.4
2024-08-14T21:00,29,92,27.5,37.1,51,1005.9,1004.8,100,3,12,100,0,0.33,2.6,6.8,34,87,7.2,0,0.1
2024-08-14T22:00,28.9,93,27.6,37,3,1006.6,1005.5,100,5,1,100,0,0.29,2.6,2.6,344,16,5,0,0
2024-08-14T23:00,28.2,97,27.7,36.3,2,1006.3,1005.2,54,7,1,50,0,0.12,3.5,6.3,294,301,6.1,0,0
2024-08-15T00:00,28,96,27.3,35.3,2,1006.3,1005.2,59,15,14,44,0,0.15,7.4,14.8,299,309,11.9,0,0
2024-08-15T01:00,27.8,96,27,35,2,1005.6,1004.5,56,0,1,55,0,0.16,6.3,13.3,283,303,12.6,0,0
2024-08-15T02:00,27.3,98,26.9,34.7,2,1005.1,1004,62,4,0,61,0,0.08,4,9.8,265,287,10.8,0,0
2024-08-15T03:00,27,99,26.8,34.4,3,1004.5,1003.4,100,5,0,100,0,0.03,4,9.4,260,288,6.8,0,0
2024-08-15T04:00,26.8,99,26.6,34.1,3,1004.7,1003.6,100,21,0,100,0,0.03,3.4,8.8,288,305,6.8,0,0
2024-08-15T05:00,26.6,100,26.6,34,3,1005,1003.9,100,99,0,100,0,0,2.3,5.5,252,328,6.8,0,0
2024-08-15T06:00,26.7,100,26.7,33.9,3,1005.1,1004,100,96,3,100,0.01,0,4.4,5.1,235,274,6.8,0,0
2024-08-15T07:00,27.6,96,26.8,34.9,3,1005.9,1004.8,100,32,7,100,0.05,0.16,4.7,5.9,247,256,10.4,0,0
2024-08-15T08:00,29.2,88,27,37.1,3,1006.5,1005.4,100,0,9,100,0.17,0.49,0.8,0.8,207,243,7.6,0,0
2024-08-15T09:00,30.5,80,26.8,38.1,3,1006.2,1005.1,100,6,1,100,0.32,0.85,2.5,3.2,180,180,11.2,0,0
2024-08-15T10:00,31.4,78,27,39.2,3,1006.5,1005.4,100,9,9,100,0.41,1.03,1.8,2.2,90,99,11.9,0,0
2024-08-15T11:00,32.3,74,27.1,40.2,51,1006,1004.9,100,6,34,100,0.48,1.25,5,6.5,30,34,16.2,0,0.1
2024-08-15T12:00,32,74,26.8,39.7,51,1005.1,1004,100,8,12,100,0.45,1.24,2.5,2.9,8,360,15.8,0,0.3
2024-08-15T13:00,32.4,74,27.1,40.8,51,1003.9,1002.8,100,13,4,100,0.5,1.28,1.8,2.3,191,198,13.7,0,0.2
2024-08-15T14:00,32.3,74,27.1,40.6,51,1003.1,1002,100,14,4,100,0.47,1.24,1,1,225,225,15.1,0,0.4
2024-08-15T15:00,32.8,71,26.7,40.3,51,1001.8,1000.7,100,4,2,100,0.37,1.46,2.5,3.3,82,77,12.2,0,0.1
2024-08-15T16:00,32.3,72,26.7,39.7,3,1001.7,1000.6,100,13,3,100,0.29,1.33,3.1,3.6,45,45,11.9,0,0
2024-08-15T17:00,31.3,78,27,38.2,61,1001.9,1000.8,100,22,6,100,0.16,1,8,11.5,54,58,15.1,0,1.8
2024-08-15T18:00,30.4,86,27.7,38.4,3,1002.7,1001.6,100,0,4,100,0.06,0.62,4.3,9,66,67,14.4,0,0
2024-08-15T19:00,29.4,90,27.5,37.2,3,1003.4,1002.3,100,0,8,100,0.02,0.42,4.7,10,67,75,7.9,0,0
2024-08-15T20:00,28.8,89,26.8,36,3,1003.6,1002.5,95,0,2,95,0,0.44,5.5,13.3,101,109,10.1,0,0
2024-08-15T21:00,28.4,90,26.7,35.6,3,1004.7,1003.6,100,3,0,100,0,0.38,5,14,111,119,9.7,0,0
2024-08-15T22:00,28.3,91,26.7,35.6,3,1005.3,1004.2,100,0,1,100,0,0.35,4.2,12.1,110,127,9.4,0,0
2024-08-15T23:00,28.2,92,26.8,35.7,3,1005.4,1004.3,100,0,0,100,0,0.31,3.3,9.7,84,121,6.8,0,0
2024-08-16T00:00,28,93,26.8,35.5,3,1005,1003.9,100,0,0,100,0,0.26,3.6,8.4,45,97,6.8,0,0
2024-08-16T01:00,27.5,97,26.9,35.1,3,1004.9,1003.8,100,0,0,100,0,0.12,2.6,4.4,16,81,6.8,0,0
2024-08-16T02:00,27.4,98,27.1,35.5,3,1003.9,1002.8,94,0,0,94,0,0.07,0.5,0.7,315,180,4,0,0
2024-08-16T03:00,26.9,100,26.9,33.9,3,1003.6,1002.5,97,96,8,22,0,0,6.5,9.7,273,272,10.1,0,0
2024-08-16T04:00,26.6,100,26.6,33.5,3,1002.9,1001.8,97,96,1,17,0,0,5.8,11,270,281,10.1,0,0
2024-08-16T05:00,26.5,99,26.2,33.4,3,1003.1,1002,93,6,15,91,0,0.05,4.7,11.4,270,283,11.9,0,0
2024-08-16T06:00,26.4,98,26.1,33.2,3,1004,1002.9,99,1,18,99,0.01,0.06,4.1,7,218,282,7.6,0,0
2024-08-16T07:00,27.8,93,26.6,35.5,3,1005,1003.9,100,3,24,99,0.06,0.24,0.5,4.9,45,324,8.3,0,0
2024-08-16T08:00,30.3,84,27.2,38.1,3,1005.6,1004.5,100,6,29,100,0.19,0.7,2.8,3.8,310,319,9.7,0,0
2024-08-16T09:00,30.9,77,26.5,38,53,1005.9,1004.8,100,26,40,100,0.28,1.02,4.7,6.2,337,339,13.7,0,0.5
2024-08-16T10:00,31.8,75,26.8,39.2,3,1005,1003.9,100,1,3,100,0.36,1.18,4.1,5.1,308,309,13.3,0,0
2024-08-16T11:00,32.6,71,26.6,39.9,51,1004.9,1003.8,100,3,3,100,0.48,1.42,5.8,7.2,277,276,17.3,0,0.1
2024-08-16T12:00,33.4,68,26.7,41.9,51,1004.3,1003.2,100,12,3,100,0.59,1.63,4.3,5.5,294,293,17.3,0,0.1
2024-08-16T13:00,32.5,73,27,41.2,61,1003.7,1002.6,100,95,3,100,0.57,1.34,4.1,4.9,308,306,15.5,0,1.8
2024-08-16T14:00,30.5,75,25.6,37.6,65,1003.6,1002.5,100,42,14,100,0.43,1.07,0.8,1.6,243,297,16.9,0,11.6
2024-08-16T15:00,29.6,80,25.8,36.3,63,1003.1,1002,100,1,5,100,0.13,0.82,3.5,4.3,66,66,10.4,0,3.7
2024-08-16T16:00,29.3,83,26.1,36,51,1003,1001.9,100,26,31,100,0.13,0.7,5.3,6.8,242,245,10.4,0,0.1
2024-08-16T17:00,29.1,83,26,36.3,51,1002.8,1001.7,100,4,8,100,0.1,0.67,0.8,0.8,63,63,11.2,0,0.1
2024-08-16T18:00,28.7,90,26.8,36.6,51,1003.5,1002.4,100,16,5,100,0.04,0.4,0.7,1.1,90,90,4.7,0,0.2
2024-08-16T19:00,28.5,87,26.2,35.7,51,1004.5,1003.4,100,0,2,100,0.02,0.49,1.9,2,202,225,4,0,0.1
2024-08-16T20:00,28,96,27.3,35.8,3,1004.8,1003.7,100,6,5,100,0,0.15,3.7,9.2,119,138,9.4,0,0
2024-08-16T21:00,27.8,98,27.5,35.9,3,1006,1004.9,100,3,14,100,0,0.06,2.1,7.6,121,135,6.8,0,0
2024-08-16T22:00,27.5,99,27.4,35.8,3,1006.5,1005.4,100,4,15,100,0,0.02,1.1,3.8,288,163,5,0,0
2024-08-16T23:00,27.3,100,27.3,35.2,3,1006.4,1005.3,100,95,14,100,0,0,3.1,3.4,291,212,5.4,0,0
2024-08-17T00:00,26.9,100,26.9,34.7,3,1005.7,1004.6,100,97,8,100,0,0,2.2,4.7,261,184,5.4,0,0
2024-08-17T01:00,26.9,99,26.7,34.4,3,1005.4,1004.3,100,2,30,100,0,0.04,3.1,9.4,201,180,5.8,0,0
2024-08-17T02:00,26.9,98,26.6,34.2,3,1004.3,1003.2,100,0,30,100,0,0.06,3.3,2,347,315,6.5,0,0
2024-08-17T03:00,26.6,100,26.6,33.9,3,1004.7,1003.6,100,94,15,100,0,0,3.1,7.1,216,204,7.6,0,0
2024-08-17T04:00,26.5,100,26.5,33.8,3,1004.7,1003.6,100,0,30,100,0,0,2.9,5.4,330,274,6.8,0,0
2024-08-17T05:00,26.4,99,26.3,33.4,3,1005.8,1004.7,100,4,74,100,0,0.02,4.7,8.8,270,305,9.7,0,0
2024-08-17T06:00,26.5,98,26.1,33.1,3,1006.1,1005,100,7,45,100,0.01,0.08,5.5,11.8,302,329,9.4,0,0
2024-08-17T07:00,27.2,95,26.4,34.1,3,1007,1005.9,100,4,12,100,0.04,0.18,5.4,6.7,228,254,12.2,0,0
2024-08-17T08:00,28.9,89,27,36.5,3,1007.3,1006.2,100,25,30,100,0.16,0.43,3.8,4.9,41,36,11.2,0,0
2024-08-17T09:00,30,81,26.4,37.2,3,1007.8,1006.7,100,17,57,100,0.27,0.8,3.7,4.8,29,27,13.7,0,0
2024-08-17T10:00,31.1,76,26.3,38.4,51,1007.5,1006.4,100,12,7,100,0.42,1.09,2.2,2.7,351,337,12.6,0,0.1
2024-08-17T11:00,32.2,70,26.2,40.4,51,1007.3,1006.2,100,12,8,100,0.56,1.42,3.8,4.5,287,284,13,0,0.1
2024-08-17T12:00,32.9,69,26.5,41.8,51,1006.7,1005.6,100,20,5,100,0.61,1.54,2.7,3.5,293,294,14,0,0.1
2024-08-17T13:00,33.2,68,26.4,41.6,51,1005.6,1004.5,100,29,25,99,0.58,1.64,3.1,3.8,225,229,13,0,0.1
2024-08-17T14:00,33,69,26.5,41,51,1004.6,1003.5,100,100,5,100,0.52,1.56,3.2,4,207,207,13.3,0,0.1
2024-08-17T15:00,31.6,75,26.7,39,51,1003.9,1002.8,100,6,78,100,0.38,1.15,3.4,3.6,32,37,13.3,0,0.2
2024-08-17T16:00,31.2,77,26.8,38.2,3,1003.4,1002.3,100,0,13,100,0.22,1.03,6.8,8.7,65,66,15.5,0,0
2024-08-17T17:00,31.2,78,26.8,38.4,3,1003.5,1002.4,100,6,34,100,0.18,1.02,5.6,7.7,63,62,15.5,0,0
2024-08-17T18:00,30.4,83,27.2,38.1,3,1004.2,1003.1,100,7,7,100,0.07,0.75,3.9,8.4,68,65,11.5,0,0
2024-08-17T19:00,29.2,88,27.1,36.8,3,1005,1003.9,100,0,6,100,0.02,0.48,4.3,8.7,95,73,7.6,0,0
2024-08-17T20:00,29.6,85,26.7,36.9,3,1006,1004.9,100,1,1,100,0,0.63,4,6.1,153,118,6.1,0,0
2024-08-17T21:00,28.9,90,27.1,36.5,3,1006.9,1005.8,92,2,8,91,0,0.4,3.9,9,68,95,6.5,0,0
2024-08-17T22:00,28.7,90,27,36.3,3,1007.6,1006.5,88,8,8,87,0,0.38,3.7,7.8,29,68,7.9,0,0
2024-08-17T23:00,28.1,94,27.1,35.8,3,1008,1006.9,100,7,3,100,0,0.23,3.3,3.9,257,202,6.5,0,0
2024-08-18T00:00,27.8,95,26.8,35.3,3,1007.5,1006.4,100,0,4,100,0,0.2,3.1,7.9,234,231,5.8,0,0
2024-08-18T01:00,27.2,97,26.7,34.7,3,1006.7,1005.6,100,0,1,100,0,0.11,2.8,7.3,230,237,5.4,0,0
2024-08-18T02:00,26.9,97,26.3,33.8,3,1006.3,1005.2,100,0,1,100,0,0.11,4.6,9.5,225,233,7.9,0,0
2024-08-18T03:00,26.4,98,26.1,33.6,3,1005.8,1004.7,100,0,0,100,0,0.07,2.2,5.6,180,225,7.6,0,0
2024-08-18T04:00,26.2,97,25.7,33,3,1005.9,1004.8,100,0,16,100,0,0.11,2.5,6.8,188,205,6.5,0,0
2024-08-18T05:00,26.1,97,25.5,32.9,3,1006.2,1005.1,100,0,18,100,0,0.12,2.2,4.3,270,222,3.6,0,0
2024-08-18T06:00,25.9,98,25.5,32.4,3,1006.4,1005.3,100,0,17,100,0.01,0.07,3.6,4.4,315,279,6.5,0,0
2024-08-18T07:00,27.2,93,26,34.2,3,1007.1,1006,100,0,25,100,0.06,0.26,2.6,3.3,236,229,8.3,0,0
2024-08-18T08:00,29.7,76,25.1,36.3,3,1007.8,1006.7,93,0,10,93,0.22,0.99,1.1,1.5,288,256,8.3,0,0
2024-08-18T09:00,31.1,71,25.3,37.6,3,1007.7,1006.6,99,0,10,98,0.37,1.3,2.8,3.1,310,306,11.2,0,0
2024-08-18T10:00,32.5,65,25.2,39.6,3,1007.4,1006.3,96,0,7,96,0.53,1.68,4.2,5.1,329,321,13.7,0,0
2024-08-18T11:00,33.7,61,25.1,41.5,1,1007,1005.9,41,0,7,36,0.65,2.03,5.1,6.2,278,280,14.8,0,0
2024-08-18T12:00,34.1,59,25.1,41.4,3,1006.2,1005.1,93,8,18,91,0.64,2.17,7.2,8.9,252,256,17.3,0,0
2024-08-18T13:00,34.4,59,25.2,42.2,3,1004.9,1003.8,95,10,11,94,0.61,2.22,3.2,4,270,270,16.9,0,0
2024-08-18T14:00,33.8,63,25.8,41.9,3,1004,1002.9,100,2,16,100,0.59,1.94,3,3.6,76,84,15.8,0,0
2024-08-18T15:00,33.7,65,26.1,40.7,3,1003.1,1002,100,1,12,100,0.46,1.85,4.6,5.2,72,65,14.8,0,0
2024-08-18T16:00,33.9,64,26.1,41.1,1,1002.6,1001.5,36,1,8,29,0.38,1.91,2.2,2.5,90,90,13,0,0
2024-08-18T17:00,32.9,69,26.3,39.9,2,1002.9,1001.8,79,4,13,76,0.24,1.57,4,5.1,85,86,10.4,0,0
2024-08-18T18:00,31.4,78,27.2,39,3,1003.9,1002.8,100,11,25,100,0.09,0.99,4.4,10.1,99,90,9.4,0,0
2024-08-18T19:00,30,79,26,36.7,3,1004.9,1003.8,100,23,29,100,0.03,0.88,5.2,13.1,102,99,9,0,0
2024-08-18T20:00,29.9,86,27.3,37.7,3,1005.2,1004.1,91,5,8,90,0,0.59,3.9,7.6,68,135,8.6,0,0
2024-08-18T21:00,29.9,84,26.9,37.6,3,1006.1,1005,97,3,6,97,0,0.67,2.3,2.2,72,171,6.1,0,0
2024-08-18T22:00,30.1,79,26,37.3,3,1006.4,1005.3,98,1,9,97,0,0.91,1.9,4.7,158,261,3.2,0,0
2024-08-18T23:00,28.5,91,26.8,35.9,3,1006.7,1005.6,100,0,4,100,0,0.37,4.3,9.5,228,259,7.2,0,0
2024-08-19T00:00,28.2,93,26.9,35.6,3,1006.4,1005.3,100,0,4,100,0,0.28,4.3,11.2,228,255,8.3,0,0
2024-08-19T01:00,27.5,96,26.8,34.9,3,1005.7,1004.6,100,0,3,100,0,0.14,3.7,6.8,209,252,7.6,0,0
2024-08-19T02:00,27.1,98,26.7,34.7,3,1005.1,1004,100,0,6,100,0,0.08,2.6,4.5,214,241,5,0,0
2024-08-19T03:00,26.7,99,26.5,34,3,1004.8,1003.7,100,0,10,100,0,0.03,2.7,6.1,247,242,4.7,0,0
2024-08-19T04:00,26.3,100,26.3,33.5,3,1004.3,1003.2,100,88,10,100,0,0,3.1,8,249,252,6.1,0,0
2024-08-19T05:00,26.1,99,26,33.1,3,1004.2,1003.1,100,71,13,100,0,0.02,2.8,6,130,197,5.4,0,0
2024-08-19T06:00,26.1,100,26.1,32.9,3,1004.7,1003.6,100,0,6,100,0.01,0.01,5,5.8,330,300,8.6,0,0
2024-08-19T07:00,27.7,94,26.6,35.3,3,1005.4,1004.3,100,0,5,100,0.07,0.23,1.1,2.6,288,254,8.3,0,0
2024-08-19T08:00,29.7,82,26.2,37.1,3,1006.1,1005,98,0,21,98,0.23,0.76,1.1,1.3,18,304,9.4,0,0
2024-08-19T09:00,31,78,26.6,38.5,3,1006,1004.9,100,1,11,100,0.34,1,1.8,2.7,259,247,10.4,0,0
2024-08-19T10:00,32.5,69,26,39.8,3,1006,1004.9,99,1,8,99,0.5,1.53,4.7,6.1,279,270,14,0,0
2024-08-19T11:00,33.2,65,25.7,40.5,3,1005.6,1004.5,100,0,31,100,0.56,1.79,5.9,7.7,284,281,15.8,0,0
2024-08-19T12:00,33.3,64,25.6,40.2,3,1005.1,1004,100,0,35,100,0.53,1.84,6.2,7.6,291,289,15.8,0,0
2024-08-19T13:00,33.8,61,25.4,40.4,3,1004,1002.9,100,9,99,100,0.5,2.03,5.3,6.1,298,298,15.5,0,0
2024-08-19T14:00,33.9,61,25.2,40.2,3,1002.8,1001.7,100,8,45,100,0.41,2.09,3.8,4.5,287,284,13.7,0,0
2024-08-19T15:00,33.9,62,25.6,40.4,3,1001.9,1000.8,100,10,37,100,0.43,2.02,4.2,4.5,301,299,11.5,0,0
2024-08-19T16:00,33.5,65,26,40,3,1001.1,1000,100,2,12,100,0.31,1.81,6.3,7.6,301,301,12.6,0,0
2024-08-19T17:00,33.3,67,26.3,40.3,3,1001,999.9,100,2,8,100,0.21,1.68,3.8,5.4,311,318,12.6,0,0
2024-08-19T18:00,33.4,62,25.2,40,2,1002.4,1001.3,69,1,4,67,0.09,1.95,2.1,3.2,329,360,7.2,0,0
2024-08-19T19:00,31,80,27.2,38.4,3,1003.8,1002.7,90,7,31,84,0.03,0.89,6,8.4,33,47,7.2,0,0
2024-08-19T20:00,29.9,84,26.9,37.3,3,1004.7,1003.6,94,0,30,92,0,0.67,3.9,3.3,68,96,6.1,0,0
2024-08-19T21:00,30.4,75,25.4,37.2,3,1005.8,1004.7,96,0,95,39,0,1.1,1.1,2.6,108,196,5,0,0
2024-08-19T22:00,29.7,79,25.7,36.6,1,1006.2,1005.1,36,0,36,0,0,0.88,1.9,4.2,292,239,2.5,0,0
2024-08-19T23:00,28.3,90,26.5,35.5,1,1006.4,1005.3,24,0,20,4,0,0.38,4,5.4,275,262,4.7,0,0
2024-08-20T00:00,27.9,91,26.3,35,2,1006,1004.9,58,0,29,41,0,0.34,3.2,6.8,243,245,5,0,0
2024-08-20T01:00,27.7,91,26.1,34.5,3,1005.2,1004.1,91,0,26,88,0,0.33,4,6.6,243,229,5,0,0
2024-08-20T02:00,27.3,91,25.8,34.5,3,1004.8,1003.7,96,0,27,94,0,0.32,0.7,2.5,360,225,4.3,0,0
2024-08-20T03:00,27,91,25.4,33.7,3,1004.5,1003.4,100,0,14,100,0,0.32,2.3,2.7,342,293,4.3,0,0
2024-08-20T04:00,26.8,89,24.9,32.8,3,1004.5,1003.4,100,0,11,100,0,0.37,4.1,8.3,315,288,7.6,0,0
2024-08-20T05:00,27,85,24.3,32.9,3,1004.4,1003.3,100,0,21,100,0,0.52,2.6,5.3,164,242,6.8,0,0
2024-08-20T06:00,26.7,89,24.7,33.1,3,1004.4,1003.3,100,0,3,100,0.01,0.39,0.7,5.4,360,176,4.7,0,0
2024-08-20T07:00,27.8,88,25.5,33.8,3,1004.8,1003.7,100,0,9,100,0.07,0.46,6.9,6.2,332,324,13.7,0,0
2024-08-20T08:00,29.4,75,24.4,35.2,3,1005.4,1004.3,100,0,2,100,0.19,1.03,3.4,3.9,342,326,11.2,0,0
2024-08-20T09:00,31,70,24.9,37.5,3,1006,1004.9,100,0,4,100,0.35,1.35,1.5,1.6,346,297,11.2,0,0
2024-08-20T10:00,32.6,65,25.2,39.8,3,1006.3,1005.2,100,2,4,100,0.5,1.72,1.9,2.2,68,81,11.2,0,0
2024-08-20T11:00,33.9,60,25.1,41.6,3,1006.1,1005,99,4,3,99,0.6,2.09,3.1,3.4,54,58,12.6,0,0
2024-08-20T12:00,34.7,57,24.9,43.2,3,1005.8,1004.7,98,3,11,98,0.69,2.38,2.3,2.7,18,23,13.3,0,0
2024-08-20T13:00,35.1,56,25.2,43.2,3,1005,1003.9,92,6,9,91,0.66,2.46,3.8,4.5,343,346,15.8,0,0
2024-08-20T14:00,33.7,64,26,41.7,61,1003.7,1002.6,94,21,23,91,0.64,1.86,6.9,7.9,223,227,18.7,0,1.4
2024-08-20T15:00,33,68,26.3,40.3,53,1003,1001.9,100,7,7,100,0.46,1.62,4.1,4.7,105,113,19.8,0,0.5
2024-08-20T16:00,33.5,66,26.3,40.8,3,1002.5,1001.4,100,2,7,100,0.38,1.75,1.8,2.6,143,146,13,0,0
2024-08-20T17:00,33.5,64,25.7,40.5,3,1003,1001.9,100,9,11,100,0.22,1.87,1.4,1.1,360,18,8.3,0,0
2024-08-20T18:00,33.2,62,25,39.8,3,1003.6,1002.5,99,2,9,99,0.08,1.92,1,1.3,315,236,6.1,0,0
2024-08-20T19:00,32.1,69,25.6,38.8,3,1004.7,1003.6,95,2,8,95,0.03,1.5,2.6,4.3,254,228,2.9,0,0
2024-08-20T20:00,30.6,68,24,35.1,3,1005.1,1004,100,0,25,100,0.06,1.41,10.8,23.9,180,187,16.6,0,0
2024-08-20T21:00,30.1,66,23.2,34.3,3,1006.5,1005.4,100,0,6,100,0.05,1.43,9.8,22.9,188,196,20.9,0,0
2024-08-20T22:00,29.5,70,23.6,34.3,3,1007.2,1006.1,100,0,13,100,0.03,1.22,7.4,19.5,194,199,16.6,0,0
2024-08-20T23:00,29,73,23.7,33.8,3,1007.1,1006,100,0,9,100,0.03,1.06,7.3,19.8,189,190,12.2,0,0
2024-08-21T00:00,28,84,25,33.5,3,1006.8,1005.7,100,1,13,100,0.01,0.61,8.4,15.3,190,189,12.2,0,0
2024-08-21T01:00,29,71,23.2,34,3,1006.4,1005.3,100,0,23,100,0.01,1.17,4.1,9.7,142,178,9.7,0,0
2024-08-21T02:00,27.8,84,24.8,34.1,3,1005.9,1004.8,100,1,22,100,0,0.6,2.3,7.9,309,204,4.7,0,0
2024-08-21T03:00,27.4,85,24.6,33.5,3,1005.7,1004.6,100,1,100,100,0,0.55,2.3,5.1,321,231,4.7,0,0
2024-08-21T04:00,27,89,25.1,33.3,3,1005.6,1004.5,100,2,86,100,0,0.39,3.2,2.3,360,321,6.8,0,0
2024-08-21T05:00,26.7,91,25.1,32.9,3,1005.6,1004.5,94,1,17,93,0,0.31,4.3,3.8,355,343,8.3,0,0
2024-08-21T06:00,26.7,88,24.6,32.3,3,1006,1004.9,98,1,4,98,0.02,0.41,6.1,7.6,357,360,10.8,0,0
2024-08-21T07:00,28.7,80,24.9,34.4,3,1006.5,1005.4,100,1,1,100,0.09,0.8,6.8,9.3,342,347,13.7,0,0
2024-08-21T08:00,30.3,69,23.9,35.9,3,1007.2,1006.1,100,1,0,100,0.21,1.35,3.1,4.1,306,308,9.7,0,0
2024-08-21T09:00,31.4,68,24.8,37.8,3,1007.5,1006.4,100,0,1,100,0.36,1.46,0.8,0.7,297,270,10.4,0,0
2024-08-21T10:00,32.6,66,25.4,40.2,3,1007.7,1006.6,100,1,1,100,0.51,1.68,1.5,1.8,76,79,10.8,0,0
2024-08-21T11:00,33.8,60,25,41.9,3,1007.1,1006,100,3,8,100,0.61,2.08,1.1,1.6,72,63,11.5,0,0
2024-08-21T12:00,34.7,57,25,43.1,3,1006.5,1005.4,100,25,7,100,0.67,2.36,2.5,2.9,262,263,14.4,0,0
2024-08-21T13:00,34.7,59,25.4,42.6,3,1005.4,1004.3,100,4,7,100,0.65,2.28,4.4,4.4,279,279,18,0,0
2024-08-21T14:00,34.5,60,25.6,42.1,3,1004.7,1003.6,100,1,7,100,0.62,2.18,6,6.8,287,288,20.2,0,0
2024-08-21T15:00,34.5,60,25.7,41.7,3,1003.9,1002.8,100,2,8,100,0.52,2.16,4,4.7,297,302,15.8,0,0
2024-08-21T16:00,33.6,65,26,40.4,3,1003.9,1002.8,100,4,13,100,0.36,1.83,4,5.2,80,74,11.9,0,0
2024-08-21T17:00,32.1,73,26.6,38.4,2,1004,1002.9,62,9,9,56,0.24,1.29,10.4,15,70,73,20.9,0,0
2024-08-21T18:00,31.5,76,26.8,38.4,2,1004.9,1003.8,72,0,12,69,0.1,1.09,6.9,12.8,39,50,19.8,0,0
2024-08-21T19:00,30.3,85,27.4,38.1,3,1005.9,1004.8,100,1,8,100,0.02,0.67,3.6,6.3,45,77,12.2,0,0
2024-08-21T20:00,29.9,80,26.1,36.6,3,1006.7,1005.6,100,0,0,100,0.01,0.85,5.3,15.1,152,179,9.7,0,0
2024-08-21T21:00,30,69,23.6,34.5,3,1007.4,1006.3,100,0,4,100,0.04,1.33,8.6,21.3,180,192,14.4,0,0
2024-08-21T22:00,29.4,71,23.6,34,3,1008.3,1007.2,100,0,5,100,0.04,1.18,8.6,20.8,195,198,15.5,0,0
2024-08-21T23:00,28.7,75,23.8,33.7,3,1008.4,1007.3,100,0,8,100,0.02,0.99,6.1,18.2,183,189,14.8,0,0
2024-08-22T00:00,28.1,79,24.1,33.4,3,1007.7,1006.6,100,0,1,100,0.01,0.81,5.9,17.1,194,195,10.1,0,0
2024-08-22T01:00,27.7,83,24.5,32.9,3,1007.2,1006.1,100,0,0,100,0.01,0.64,7.8,16.2,193,193,9.4,0,0
2024-08-22T02:00,27.7,83,24.6,32.9,3,1007,1005.9,100,0,0,100,0.01,0.62,8.5,15.5,192,192,10.1,0,0
2024-08-22T03:00,28.3,74,23.3,33,3,1006.4,1005.3,99,0,0,99,0.02,1,6.9,14,219,198,10.1,0,0
2024-08-22T04:00,28.5,72,22.8,33.1,3,1006.5,1005.4,100,1,0,100,0.02,1.11,5.1,11.8,184,192,8.3,0,0
2024-08-22T05:00,28.1,74,23,33.1,3,1006.7,1005.6,100,1,1,100,0.01,0.99,3.9,9.7,304,207,5.8,0,0
2024-08-22T06:00,26.9,86,24.3,32.8,3,1007.1,1006,97,1,1,97,0.02,0.51,2.5,7,315,235,6.1,0,0
2024-08-22T07:00,28.4,82,25.1,34.7,3,1007.7,1006.6,99,2,1,99,0.08,0.68,3.8,5.4,311,270,9.4,0,0
2024-08-22T08:00,30.8,72,25.1,37,3,1008,1006.9,98,2,1,98,0.24,1.26,4.3,6,265,245,12.2,0,0
2024-08-22T09:00,31.8,71,25.9,38.6,3,1008.7,1007.6,100,2,1,100,0.4,1.36,3.4,4.2,302,301,12.6,0,0
2024-08-22T10:00,32.9,66,25.8,40.8,3,1008.7,1007.6,100,8,2,100,0.54,1.68,1.9,2.6,338,344,12.6,0,0
2024-08-22T11:00,34,63,25.9,42.8,3,1008.4,1007.3,100,9,7,100,0.64,1.96,2.2,2.9,351,360,12.2,0,0
2024-08-22T12:00,34.9,59,25.6,43.6,3,1007.4,1006.3,100,8,9,100,0.68,2.3,2.5,2.9,352,360,13.7,0,0
2024-08-22T13:00,35.1,59,25.8,43.9,3,1006.5,1005.4,100,6,4,100,0.63,2.33,0.4,0.5,180,135,13.7,0,0
2024-08-22T14:00,35.1,60,26,43.4,51,1005.3,1004.2,94,8,8,93,0.61,2.28,3.3,4.1,139,142,15.8,0,0.2
2024-08-22T15:00,34,64,26.2,41,55,1004.7,1003.6,32,19,7,12,0.57,1.92,10.2,12.5,67,72,21.2,0,1.1
2024-08-22T16:00,33.1,68,26.5,39.3,55,1004.2,1003.1,91,19,33,85,0.39,1.6,10.6,14.3,66,72,25.9,0,1.1
2024-08-22T17:00,33.6,68,26.8,40.7,2,1004.1,1003,64,0,8,61,0.25,1.68,5.8,9.3,60,74,21.2,0,0
